region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
pge,2026-02-14:22,2026-02-14 22:00:00,59.209598741409714,56.25572987027333,68.7752639731699,0.024258390549885617,100.0,10.310826726510081,331.4148154138164,0.0,5.790401258590286,9797.68579
pge,2026-02-14:23,2026-02-14 23:00:00,59.49538100182804,56.18382957122309,67.22052236776975,0.024258390549885617,99.91273075483043,11.205209726408782,306.3211546032566,0.0,5.5046189981719635,10004.03549
pge,2026-02-15:00,2026-02-15 00:00:00,58.740574095409336,55.91447326250103,69.191265956261,0.0,99.56365377415214,9.319085388023046,177.3807504557518,0.0,6.259425904590664,10576.86113
pge,2026-02-15:01,2026-02-15 01:00:00,57.179657113212855,54.730279751404964,74.84860475883804,0.0,99.91273075483043,8.839616518177138,78.37362587223583,0.0,7.820342886787145,10998.73889
pge,2026-02-15:02,2026-02-15 02:00:00,55.45104238746397,52.411946758257024,78.27115141192132,0.0,100.0,10.5627638215988,12.799351666027572,0.0,9.548957612536029,11260.77447
pge,2026-02-15:03,2026-02-15 03:00:00,54.86784207491668,51.88787546046022,79.12156146283087,0.017843436834169564,100.0,9.981874289139505,0.0,0.0,10.13215792508332,11048.71415
pge,2026-02-15:04,2026-02-15 04:00:00,54.436863598191934,51.62992232321308,80.73257506575472,0.0,99.91273075483043,9.29239475683352,0.0,0.0,10.563136401808066,10860.43481
pge,2026-02-15:05,2026-02-15 05:00:00,54.18303336772128,50.98748867598628,80.94988643484653,0.017843436834169564,100.0,10.852564769317821,0.0,0.0,10.81696663227872,10621.76737
pge,2026-02-15:06,2026-02-15 06:00:00,54.21138103684146,50.474568704848416,81.21507492399904,0.042101827384055185,100.0,12.528756625534514,0.0,0.0,10.788618963158541,10436.66473
pge,2026-02-15:07,2026-02-15 07:00:00,53.7547865614015,50.107071260967366,80.86763126695561,0.0,83.20693200708916,12.061429727474398,0.0,0.0,11.245213438598498,9938.439181
pge,2026-02-15:08,2026-02-15 08:00:00,53.02594804329317,49.18968517249223,82.17978896685693,0.07137374733667826,60.326357770326716,12.463712544594118,0.0,0.0,11.97405195670683,9758.014173
pge,2026-02-15:09,2026-02-15 09:00:00,52.55530297739215,48.53574285081815,83.59661090870135,0.0,83.67767433107241,13.223090758923357,0.0,0.0,12.444697022607848,9404.321834
pge,2026-02-15:10,2026-02-15 10:00:00,52.59758876391366,48.30185991325173,82.6976797266355,0.08921718417084781,93.80493240206803,13.799082628705516,0.0,0.0,12.402411236086337,9167.706953
pge,2026-02-15:11,2026-02-15 11:00:00,52.484165776660745,48.035916782299964,82.8691592450184,0.3931477782009073,89.82924100452334,14.50781039169787,0.0,0.0,12.515834223339255,8974.548366
pge,2026-02-15:12,2026-02-15 12:00:00,52.47016621740579,48.0462277376859,81.11082005966266,0.2885219205220473,83.96505897290754,13.891229037746285,0.0,0.0,12.52983378259421,8982.427808
pge,2026-02-15:13,2026-02-15 13:00:00,52.28293188967281,47.38234268969889,80.39882563590379,0.10215913287696847,81.78568018601726,15.117859270689914,0.0,0.0,12.71706811032719,9153.553019
pge,2026-02-15:14,2026-02-15 14:00:00,52.35788640523556,47.59567443453959,78.71670804704394,0.05364235177719724,61.61289524670635,14.298214528824081,0.0,0.0,12.642113594764439,9468.974199
pge,2026-02-15:15,2026-02-15 15:00:00,52.15914380148003,47.27672809874367,78.4000300199882,0.0,83.81099263657109,13.947836712211238,0.08726924516957162,0.0,12.840856198519973,9584.062145
pge,2026-02-15:16,2026-02-15 16:00:00,53.23993393454284,48.39002392721902,76.94934736814308,0.1698087338491993,78.56284999849521,14.369483317899524,34.58528594974217,0.0,11.76006606545716,9458.388462
pge,2026-02-15:17,2026-02-15 17:00:00,54.49194817439431,50.542220879161945,77.73789140931778,0.18005987520405134,83.00364977225652,12.628949359082412,125.10900929627853,0.0,10.50805182560569,9525.078103
pge,2026-02-15:18,2026-02-15 18:00:00,56.985816354030504,53.04732534928213,70.78066428807045,0.048516781099771235,61.60171556049742,12.711774992476736,245.1743433465468,0.0,8.014183645969496,8976.509537
pge,2026-02-15:19,2026-02-15 19:00:00,58.16671612212606,53.30606861959209,70.35331822807375,0.9818848049873918,75.59397077698603,17.007282360979985,400.1802620054846,0.0,6.833283877873939,9267.165155
pge,2026-02-15:20,2026-02-15 20:00:00,57.6277106537837,53.16431957750997,71.97128849324724,0.3678631890823944,78.57487357370164,16.32685812949493,306.3606136109266,0.0,7.372289346216299,9226.123344
pge,2026-02-15:21,2026-02-15 21:00:00,58.45299645318113,54.19481530273333,71.01486176880951,0.93003561791912,71.12178328555503,15.744998084663617,344.25268436552756,0.0,6.547003546818871,8916.709714
pge,2026-02-15:22,2026-02-15 22:00:00,59.89746863520497,55.2949066754406,67.18451064166528,0.23370222698124857,78.98705649032226,16.89084756653306,407.2963446468744,0.0,5.102531364795027,9529.445792
pge,2026-02-15:23,2026-02-15 23:00:00,59.071676680398916,54.78534073794727,69.27140661728488,0.47688007064050963,77.29242963603237,15.050129766028347,233.92645654213257,0.0,5.928323319601084,9844.363404
pge,2026-02-16:00,2026-02-16 00:00:00,58.08650665613519,54.65470398343362,76.63993050450085,1.1298827799948474,74.87098327619589,13.67002327967177,192.21503922922278,0.0,6.913493343864808,10645.21336
pge,2026-02-16:01,2026-02-16 01:00:00,56.773251144215244,53.673782381971186,80.53922876342483,0.4220088646638339,92.44030262338111,12.819716966635912,84.19855275423534,0.0,8.226748855784756,11404.81249
pge,2026-02-16:02,2026-02-16 02:00:00,55.203380120337954,51.703895900472354,85.3436140686748,1.2299430676602854,97.10453139739393,14.276899569382104,10.081132541673249,0.0,9.796619879662046,11410.30882
pge,2026-02-16:03,2026-02-16 03:00:00,54.408813838523336,50.763106077053436,89.35385729477723,1.8357409662218318,100.0,15.360324340824654,0.0,0.0,10.591186161476664,11185.54279
pge,2026-02-16:04,2026-02-16 04:00:00,53.69625368791298,50.879388576611774,91.35140179891826,1.9889832357595607,99.47638452898258,11.951144788803422,0.0,0.0,11.303746312087021,10982.89027
pge,2026-02-16:05,2026-02-16 05:00:00,53.02485542877946,50.12500013362271,92.87215380758086,1.7338929304283077,99.82546150966087,12.23434630528149,0.0,0.0,11.97514457122054,10774.98158
pge,2026-02-16:06,2026-02-16 06:00:00,53.529388955498774,50.602867861353424,90.85454635391287,2.2353761740415936,94.85111453499528,12.239209795618374,0.0,0.0,11.470611044501226,10392.74094
pge,2026-02-16:07,2026-02-16 07:00:00,53.138615364574434,50.038774932697194,91.27534995738823,1.8201597580642548,96.334691702878,12.209871319447307,0.0,0.0,11.861384635425566,10047.53779
pge,2026-02-16:08,2026-02-16 08:00:00,52.42979757333958,49.57281764653455,93.6217781460769,1.7365626686651598,96.68376868355628,12.105577344068665,0.0,0.0,12.570202426660423,9895.300765
pge,2026-02-16:09,2026-02-16 09:00:00,51.90427391515267,48.32799179745062,92.51507040053227,1.7431197491729153,100.0,13.448483349313497,0.0,0.0,13.095726084847328,9542.634191
pge,2026-02-16:10,2026-02-16 10:00:00,51.4983420044128,48.972010681227104,92.80432306278635,2.815560757846939,97.03284566423457,9.051247379358323,0.0,0.0,13.501657995587202,9317.000758
pge,2026-02-16:11,2026-02-16 11:00:00,51.27381260975384,49.2925140957669,92.61536236282159,2.5892462947557737,100.0,7.1817506972332925,0.0,0.0,13.72618739024616,9325.799541
pge,2026-02-16:12,2026-02-16 12:00:00,51.290385365553526,48.680652365170005,91.37012966533312,2.3443293092232653,99.56365377415214,8.709480704589156,0.0,0.0,13.709614634446474,9505.369092
pge,2026-02-16:13,2026-02-16 13:00:00,50.9250303364596,49.23802301259204,92.41931832734112,3.034470872678611,100.0,5.533775913126069,0.0,0.0,14.0749696635404,9487.295128
pge,2026-02-16:14,2026-02-16 14:00:00,50.750943666852784,49.085143907635405,91.24660867023826,2.5252610269173976,100.0,4.522682641449819,0.0,0.0,14.249056333147216,10119.33065
pge,2026-02-16:15,2026-02-16 15:00:00,50.27497524243623,48.48795674420857,90.39886475979124,2.5856203197303826,100.0,4.664637953170459,0.0,0.0,14.725024757563773,10672.65489
pge,2026-02-16:16,2026-02-16 16:00:00,49.96351859196183,47.982197268409685,91.73823536759978,1.7403986396112765,100.0,5.247758956835857,6.968873865617278,0.0,15.03648140803817,11189.32838
pge,2026-02-16:17,2026-02-16 17:00:00,50.146540739471206,48.59798400663846,92.71477210248533,1.5678451917404599,100.0,4.497252035490009,30.230751848572268,0.0,14.853459260528794,11740.95996
pge,2026-02-16:18,2026-02-16 18:00:00,50.837348855569374,49.28064405359649,93.56343910378693,1.688412049993883,100.0,4.950731435140398,50.04075477514739,0.0,14.162651144430626,12190.58563
pge,2026-02-16:19,2026-02-16 19:00:00,51.23838205283851,49.20442111768083,90.8954259220862,2.2004024696790125,100.0,6.361359650739032,92.20696144215513,0.0,13.76161794716149,12259.73113
pge,2026-02-16:20,2026-02-16 20:00:00,50.969854127797575,48.049838670176015,85.96446724365694,1.7818938099413388,100.0,7.831378322147048,78.65071749883788,0.0,14.030145872202425,12223.5556
pge,2026-02-16:21,2026-02-16 21:00:00,50.140105024144106,47.42959976297581,88.93953388395099,1.8340632828823613,100.0,7.423732019376611,99.90197547139456,0.0,14.859894975855894,12193.94399
pge,2026-02-16:22,2026-02-16 22:00:00,50.0122948963128,47.45453153002532,88.5584250265083,1.8325225311011706,100.0,6.48686720915584,75.52914337975706,0.0,14.987705103687198,11691.51215
pge,2026-02-16:23,2026-02-16 23:00:00,49.96150018009023,46.95449531239338,88.16474633384105,1.2521287096145053,99.389115283813,8.122687533331968,96.02992383624786,0.0,15.038499819909767,11671.57836
pge,2026-02-17:00,2026-02-17 00:00:00,49.63804270376969,45.697190269583515,85.32147964743997,0.6123802288324641,99.82546150966087,10.118488852338842,132.844180510092,0.0,15.361957296230308,11790.56815
pge,2026-02-17:01,2026-02-17 01:00:00,49.070512214687184,45.243393466170616,90.82341800605937,0.891251210524418,99.47638452898258,11.165017087487225,46.27479307308259,0.0,15.929487785312816,12459.2372
pge,2026-02-17:02,2026-02-17 02:00:00,48.71246872244532,43.69906115967706,90.11355724993135,0.8722894003523226,99.65092301932172,15.001125217318876,11.996516114254929,0.0,16.287531277554677,12821.08759
pge,2026-02-17:03,2026-02-17 03:00:00,48.260055472910366,43.59128095432209,91.72988538412741,1.0432190407441415,99.60425426256649,13.762370715980984,0.0,0.0,16.739944527089634,12429.42386
pge,2026-02-17:04,2026-02-17 04:00:00,48.20147588621509,44.13896847880669,91.84520484443048,0.6644962310023693,99.31695932028555,11.649083834805086,0.0,0.0,16.798524113784907,12095.90187
pge,2026-02-17:05,2026-02-17 05:00:00,48.11995005871883,43.76984723829992,88.54204328461869,0.2202565164307868,57.53644731956408,11.609844566795186,0.0,0.0,16.88004994128117,11722.27296
pge,2026-02-17:06,2026-02-17 06:00:00,48.07691550410063,42.77939210613895,85.77222710985885,0.054694984939504684,30.16340854672025,14.35512320720629,0.0,0.0,16.923084495899367,11142.88208
pge,2026-02-17:07,2026-02-17 07:00:00,47.396047707850045,42.337591488214045,84.76721081910941,0.019787286871676038,70.83525442663233,12.485051450197137,0.0,0.0,17.603952292149955,10456.44289
pge,2026-02-17:08,2026-02-17 08:00:00,47.39433496398957,42.68829209923782,83.34834537366346,0.04404567742156165,89.48614592121527,10.896916204964786,0.0,0.0,17.60566503601043,10419.5968
pge,2026-02-17:09,2026-02-17 09:00:00,46.6392455891724,41.3474952891631,83.21094083446653,0.07661993765162858,92.34872948717256,12.256419698576117,0.0,0.0,18.360754410827603,9996.51416
pge,2026-02-17:10,2026-02-17 10:00:00,46.72543327249401,41.23721916859489,79.73804240469983,0.0,92.58211416058641,12.22246931108148,0.0,0.0,18.27456672750599,9565.209524
pge,2026-02-17:11,2026-02-17 11:00:00,47.07783118632515,40.81383132039558,76.49556163130225,0.039574573743352076,99.04003830313472,14.520663467690046,0.0,0.0,17.92216881367485,9551.95283
pge,2026-02-17:12,2026-02-17 12:00:00,48.06697421868458,42.22171729929134,75.28578867168342,0.053530310502508685,99.28626252663321,13.53039027141647,0.0,0.0,16.933025781315422,9665.594367
pge,2026-02-17:13,2026-02-17 13:00:00,47.70261099694791,40.87313529253156,75.60561145432376,0.09321692552054932,99.46357648222804,16.838518688137967,0.0,0.0,17.29738900305209,10285.53679
pge,2026-02-17:14,2026-02-17 14:00:00,47.66360006343632,39.878377237655265,74.75541386030861,0.136444582232329,99.8215656316583,20.615043030379503,0.0,0.0,17.33639993656368,11362.79413
pge,2026-02-17:15,2026-02-17 15:00:00,46.98886824211695,39.3338146758771,81.5030373971317,1.2726568660106146,100.0,21.338486583968763,0.08726924516957162,0.0,18.01113175788305,12173.27211
pge,2026-02-17:16,2026-02-17 16:00:00,46.960171704551485,40.42996239658455,85.32225907119495,1.0833807066191636,100.0,17.930616672618388,14.385073149191989,0.0,18.039828295448515,12467.35035
pge,2026-02-17:17,2026-02-17 17:00:00,47.499354524513805,40.569753345586875,89.10128786870035,1.7271166593464047,100.0,20.73659100220828,40.92316945609425,0.0,17.500645475486195,12730.03381
pge,2026-02-17:18,2026-02-17 18:00:00,47.88310328891797,40.940870273513475,88.29631683700602,2.2652140346346132,100.0,21.046854436982578,54.74826160747689,0.0,17.116896711082028,12888.33096
pge,2026-02-17:19,2026-02-17 19:00:00,48.56472714118764,41.44590033346608,86.55894453126804,1.3765957207173949,100.0,21.945372897406717,104.67958841178935,0.0,16.43527285881236,13205.69403
pge,2026-02-17:20,2026-02-17 20:00:00,48.51756310813033,42.32719597195155,86.34359088214937,2.068082565539686,100.0,18.440135604723093,90.52531794746372,0.0,16.482436891869668,13087.93176
pge,2026-02-17:21,2026-02-17 21:00:00,48.86723247428163,43.25076658788625,85.162381048552,1.3175674485808713,100.0,15.883019187359867,98.23659600532245,0.0,16.13276752571837,13081.44589
pge,2026-02-17:22,2026-02-17 22:00:00,49.418024051210615,43.89170851779742,82.60242583051014,0.8226133774994416,99.91273075483043,15.431128871249069,123.57962369691529,0.0,15.581975948789385,12671.08278
pge,2026-02-17:23,2026-02-17 23:00:00,49.09620588478129,43.21543121527861,82.72211319006604,0.7317066879328402,100.0,16.41896198051068,139.0737360000404,0.0,15.903794115218709,12940.78465
pge,2026-02-18:00,2026-02-18 00:00:00,47.70946093444142,40.71621568904207,83.35541136070624,1.054460810527078,99.44525839459985,19.893231363716872,105.9993736249982,0.0,17.290539065558583,12923.69986
pge,2026-02-18:01,2026-02-18 01:00:00,47.36375144143792,40.70277403266163,79.98461416452142,0.42326393210991314,100.0,17.681778198537458,33.93560779923936,0.0,17.63624855856208,13187.9207
pge,2026-02-18:02,2026-02-18 02:00:00,47.08089893235675,40.89122575791872,78.33859629886517,0.22578025327130385,98.57252505326645,14.987630686892233,9.936174458001172,0.0,17.919101067643247,13381.81118
pge,2026-02-18:03,2026-02-18 03:00:00,44.576208752091624,37.8782693053568,85.04212886765707,0.8872496942094288,99.80212713128324,16.642335160063247,0.0,0.0,20.423791247908376,13065.21324
pge,2026-02-18:04,2026-02-18 04:00:00,43.854018827248275,38.93180862960013,87.19499024559818,0.767738259134021,97.52290523823717,10.008885092456557,0.0,0.0,21.145981172751725,12649.34519
pge,2026-02-18:05,2026-02-18 05:00:00,43.08033371661408,37.93994167701794,87.18844557560601,0.7713374802041548,95.72230648619666,9.97442567146416,0.0,0.0,21.919666283385922,12203.78952
pge,2026-02-18:06,2026-02-18 06:00:00,43.003973167674104,37.400879406509915,83.87693007450947,0.5379728905471858,96.15027920881607,11.109481998138508,0.0,0.0,21.996026832325896,11470.27354
pge,2026-02-18:07,2026-02-18 07:00:00,42.2152139886432,36.63719455284497,85.50101345547394,0.2762518168878939,75.68566266059699,11.01795530209232,0.0,0.0,22.7847860113568,10931.0457
pge,2026-02-18:08,2026-02-18 08:00:00,41.681414745628054,36.08892593810408,85.44002783466514,0.5912851683125193,55.50016786029818,10.219984923471468,0.0,0.0,23.318585254371946,10677.76039
pge,2026-02-18:09,2026-02-18 09:00:00,40.55476606358222,34.98025324419864,86.09575247437111,0.7321296142520134,47.3532925916513,9.610484178222007,0.0,0.0,24.44523393641778,10402.6444
pge,2026-02-18:10,2026-02-18 10:00:00,39.999982544502316,34.65066173715241,84.88978739565569,0.0,37.462139728389396,7.858883773914905,0.0,0.0,25.000017455497684,10352.70959
pge,2026-02-18:11,2026-02-18 11:00:00,39.48966776669991,34.5256879220139,86.03160293721395,0.0,15.632988980976585,6.669964261726896,0.0,0.0,25.51033223330009,10202.14698
pge,2026-02-18:12,2026-02-18 12:00:00,40.41040951066631,36.02414319633591,87.82593831249208,0.0,19.693767577109433,5.274387546151763,0.0,0.0,24.589590489333688,10469.61747
pge,2026-02-18:13,2026-02-18 13:00:00,38.79243952460608,34.694187086715836,89.7642420577231,0.0,44.539054902647514,3.5013652082820306,0.0,0.0,26.20756047539392,11036.50448
pge,2026-02-18:14,2026-02-18 14:00:00,38.3466199981451,34.07087428454036,89.54477786023665,0.0,52.01456093876793,4.100902504552348,0.0,0.0,26.6533800018549,12294.68819
pge,2026-02-18:15,2026-02-18 15:00:00,38.275571998648395,33.47849545482994,89.65906269142118,0.0,61.85357566133567,5.898772616204143,0.08726924516957162,0.0,26.724428001351605,12599.51206
pge,2026-02-18:16,2026-02-18 16:00:00,41.78995174001651,36.577515583944376,85.56432387311399,0.0,74.10103185725364,8.799442270237888,60.73890685626385,0.0,23.210048259983488,12332.45464
pge,2026-02-18:17,2026-02-18 17:00:00,44.7897645140084,39.02109718265947,80.06555381124397,0.0,80.78718939239565,11.938620070592053,191.04648827604342,0.0,20.210235485991603,12338.47454
pge,2026-02-18:18,2026-02-18 18:00:00,45.56861849270758,40.328027544631595,78.77349995050734,0.29622625727605345,90.01288191040521,10.361111652838488,291.4424739051224,0.0,19.43138150729242,11731.85209
pge,2026-02-18:19,2026-02-18 19:00:00,47.47937523481884,42.28163917978233,74.91071119357366,0.18755968036882315,85.96716412325299,10.475733443809293,353.4407150912835,0.0,17.52062476518116,11512.14671
pge,2026-02-18:20,2026-02-18 20:00:00,48.24962860390452,43.173492225326726,72.57258767177805,0.21764962103122815,84.40505788910735,10.081698079830563,420.866200625759,0.0,16.75037139609548,11136.32894
pge,2026-02-18:21,2026-02-18 21:00:00,48.730306059613,43.096632551046994,70.82489932438124,0.752612703805684,64.60663354168221,12.607992374833271,421.86338646292774,0.0,16.269693940387,10966.53024
pge,2026-02-18:22,2026-02-18 22:00:00,49.07949825315873,44.27901557386973,71.79993162236876,0.4635558558077698,66.75398237393475,9.39735724134722,438.63921054752825,0.0,15.920501746841268,10722.77306
pge,2026-02-18:23,2026-02-18 23:00:00,49.84008752534505,44.66301553451873,68.45679180982371,0.049171248098987666,61.02726267190597,10.494227015457751,359.0120831574095,0.0,15.159912474654952,10767.61381
pge,2026-02-19:00,2026-02-19 00:00:00,48.757487616415126,43.35682116005549,70.72311806019604,0.19715635472445875,98.06414953715716,10.894432038236445,258.9487853317934,0.0,16.242512383584874,11643.04204
