region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
sce,2026-01-17:09,2026-01-17 09:00:00,9236.232475,9652.142,415.9091265624993,415.9091265624993,172980.40155798107,4.503017087197118
sce,2026-01-17:10,2026-01-17 10:00:00,9301.791567,9436.417,134.6254251874998,134.6254251874998,18124.0051069151,1.4473064056295444
sce,2026-01-17:11,2026-01-17 11:00:00,8798.044829,9346.222,548.1768506874996,548.1768506874996,300497.85962966527,6.230666714502366
sce,2026-01-17:12,2026-01-17 12:00:00,9111.144666,9319.944,208.79966993749986,208.79966993749986,43597.30216600888,2.291695254457722
sce,2026-01-17:13,2026-01-17 13:00:00,9036.888134,9398.34,361.4517097499993,361.4517097499993,130647.33848119773,3.9997364622683427
sce,2026-01-17:14,2026-01-17 14:00:00,9354.270103,9978.388,624.1175923124993,624.1175923124993,389522.76903395104,6.672007387431959
sce,2026-01-17:15,2026-01-17 15:00:00,9447.074519,11205.392,1758.3170825625002,1758.3170825625002,3091678.9628311023,18.612291869045436
sce,2026-01-17:16,2026-01-17 16:00:00,10509.01566,12203.487,1694.4716446875009,1694.4716446875009,2871234.154649964,16.123980584947585
sce,2026-01-17:17,2026-01-17 17:00:00,12043.84382,12856.911,813.0673128125,813.0673128125,661078.4551641396,6.750895519438078
sce,2026-01-17:18,2026-01-17 18:00:00,13242.40107,13256.043,13.64189875000011,13.64189875000011,186.10140150525456,0.10301680698151601
sce,2026-01-17:19,2026-01-17 19:00:00,13717.37124,13299.639,-417.7325681250004,417.7325681250004,174500.4984723081,3.045281496114123
sce,2026-01-17:20,2026-01-17 20:00:00,14297.22719,13160.368,-1136.8590259374996,1136.8590259374996,1292448.4448555603,7.951604956887445
sce,2026-01-17:21,2026-01-17 21:00:00,14250.86911,12795.422,-1455.4472349999996,1455.4472349999996,2118326.653869144,10.213041911799579
sce,2026-01-17:22,2026-01-17 22:00:00,12987.84362,12282.701,-705.1424481249996,705.1424481249996,497225.8721477178,5.4292496025987695
sce,2026-01-17:23,2026-01-17 23:00:00,10470.69964,11502.804,1032.1040709374993,1032.1040709374993,1065238.8132457586,9.857068834203512
sce,2026-01-18:00,2026-01-18 00:00:00,10057.23643,10543.145,485.90810124999916,485.90810124999916,236106.68286037943,4.831427645476951
sce,2026-01-18:01,2026-01-18 01:00:00,10564.31872,10992.822,428.5035456250007,428.5035456250007,183615.28861319704,4.05613988920812
sce,2026-01-18:02,2026-01-18 02:00:00,10530.77641,10984.57,453.7939024999996,453.7939024999996,205928.90594617915,4.309216004900436
sce,2026-01-18:03,2026-01-18 03:00:00,10366.41687,10852.618,486.2012940625009,486.2012940625009,236391.69834805047,4.690157651961193
sce,2026-01-18:04,2026-01-18 04:00:00,10271.00859,10689.727,418.71797250000054,418.71797250000054,175324.7404945112,4.076697715039108
sce,2026-01-18:05,2026-01-18 05:00:00,10267.63611,10424.912,157.27599937500054,157.27599937500054,24735.73997940517,1.5317644459743183
sce,2026-01-18:06,2026-01-18 06:00:00,9893.603766,10203.762,310.1579527499998,310.1579527499998,96197.95565407112,3.1349340451239556
sce,2026-01-18:07,2026-01-18 07:00:00,9566.091681,9872.168,306.0762877500001,306.0762877500001,93682.69392282088,3.1995960101231664
sce,2026-01-18:08,2026-01-18 08:00:00,9252.32601,9541.574,289.2482087499993,289.2482087499993,83664.52626508319,3.1262215408036544
sce,2026-01-18:09,2026-01-18 09:00:00,8914.689531,9257.352,342.6620315,342.6620315,117417.267831707,3.8437909734088302
sce,2026-01-18:10,2026-01-18 10:00:00,8715.634184,9136.637,421.00253474999954,421.00253474999954,177243.13426592457,4.830429155951362
sce,2026-01-18:11,2026-01-18 11:00:00,8574.646701,9062.102,487.45486150000033,487.45486150000033,237612.24199998452,5.684839020168049
sce,2026-01-18:12,2026-01-18 12:00:00,8440.538365,9020.52,579.9811662499997,579.9811662499997,336378.15320470976,6.871376459290575
sce,2026-01-18:13,2026-01-18 13:00:00,8700.691439,9041.332,340.6405922499998,340.6405922499998,116036.01308843064,3.9150979509871093
sce,2026-01-18:14,2026-01-18 14:00:00,8951.803184,9432.88,481.07669881249967,481.07669881249967,231434.7901403325,5.374075914362726
sce,2026-01-18:15,2026-01-18 15:00:00,8941.216133,10525.331,1584.1149216875,1584.1149216875,2509420.0851129945,17.7169961907183
sce,2026-01-18:16,2026-01-18 16:00:00,10094.79919,11382.036,1287.2369428125003,1287.2369428125003,1656978.9469412721,12.751486370205848
sce,2026-01-18:17,2026-01-18 17:00:00,11607.30097,12128.942,521.6414128124998,521.6414128124998,272109.7635610208,4.494080184193757
sce,2026-01-18:18,2026-01-18 18:00:00,12963.16333,12684.171,-278.9924315624994,278.9924315624994,77836.77686915592,2.1521940629787575
sce,2026-01-18:19,2026-01-18 19:00:00,13558.34167,12875.807,-682.5350293749998,682.5350293749998,465854.06632393185,5.034059813415218
sce,2026-01-18:20,2026-01-18 20:00:00,13641.53088,12725.49,-916.0406456250003,916.0406456250003,839130.4644370673,6.7150868453335955
sce,2026-01-18:21,2026-01-18 21:00:00,13202.37842,12371.412,-830.9663106249991,830.9663106249991,690505.0093937225,6.294065237261994
sce,2026-01-18:22,2026-01-18 22:00:00,12185.54156,12032.558,-152.98394281249966,152.98394281249966,23404.08675845817,1.255454606257973
sce,2026-01-18:23,2026-01-18 23:00:00,10339.36939,11349.306,1009.9362740625002,1009.9362740625002,1019971.2776672455,9.767871095110378
sce,2026-01-19:00,2026-01-19 00:00:00,9772.977931,10366.812,593.8335924375006,593.8335924375006,352638.3355072275,6.07628091079438
sce,2026-01-19:01,2026-01-19 01:00:00,10390.78079,10850.892,460.1108115624993,460.1108115624993,211701.95891670173,4.4280677348646025
sce,2026-01-19:02,2026-01-19 02:00:00,10414.69994,10796.797,382.0969349999996,382.0969349999996,145998.0677363939,3.6688232709659765
sce,2026-01-19:03,2026-01-19 03:00:00,10356.32247,10535.84,179.51737375000084,179.51737375000084,32226.487478097493,1.7334084977560653
sce,2026-01-19:04,2026-01-19 04:00:00,10121.08938,10331.935,210.84519031250056,210.84519031250056,44455.69427791458,2.0832262456761406
sce,2026-01-19:05,2026-01-19 05:00:00,10086.66015,10102.016,15.355475000000297,15.355475000000297,235.7906124756341,0.15223547508934657
sce,2026-01-19:06,2026-01-19 06:00:00,9769.777197,9845.276,75.49917018750057,75.49917018750057,5700.124699001174,0.7727829270321953
sce,2026-01-19:07,2026-01-19 07:00:00,9354.6823,9490.862,136.1800046874996,136.1800046874996,18544.993676687413,1.455741630985155
sce,2026-01-19:08,2026-01-19 08:00:00,9121.998975,9200.449,78.45024374999957,78.45024374999957,6154.440744434347,0.8600115387537584
sce,2026-01-19:09,2026-01-19 09:00:00,8767.831406,9088.345,320.51332056250067,320.51332056250067,102728.78865800031,3.655559804025966
sce,2026-01-19:10,2026-01-19 10:00:00,8828.820636,9053.161,224.34049681249962,224.34049681249962,50328.658510079156,2.5410018626693915
sce,2026-01-19:11,2026-01-19 11:00:00,8851.259938,9012.279,161.01935887500076,161.01935887500076,25927.233932516287,1.8191687963395657
sce,2026-01-19:12,2026-01-19 12:00:00,8818.604696,8989.739,171.13456181249967,171.13456181249967,29287.03824675627,1.9406081541462445
sce,2026-01-19:13,2026-01-19 13:00:00,9461.492988,9057.187,-404.30646456249997,404.30646456249997,163463.71728702803,4.273178293058837
sce,2026-01-19:14,2026-01-19 14:00:00,10099.54079,9928.079,-171.4616884374991,171.4616884374991,29399.110601838016,1.6977176685822277
sce,2026-01-19:15,2026-01-19 15:00:00,10336.29212,11307.366,971.0740909374999,971.0740909374999,942984.8900900919,9.394801149810188
sce,2026-01-19:16,2026-01-19 16:00:00,11657.47954,12441.334,783.8544443749997,783.8544443749997,614427.7899664396,6.724047352477701
sce,2026-01-19:17,2026-01-19 17:00:00,13228.01687,13301.467,73.44992687500053,73.44992687500053,5394.891757942925,0.5552603054323179
sce,2026-01-19:18,2026-01-19 18:00:00,13529.94857,13799.947,269.9986956249995,269.9986956249995,72899.29563920114,1.9955633550867184
sce,2026-01-19:19,2026-01-19 19:00:00,14436.3124,13812.672,-623.6405250000007,623.6405250000007,388927.5044222765,4.3199434018898115
sce,2026-01-19:20,2026-01-19 20:00:00,14091.36712,13652.127,-439.2401668750008,439.2401668750008,192931.92419637856,3.117086959231822
sce,2026-01-19:21,2026-01-19 21:00:00,13782.01092,13382.869,-399.1417793750006,399.1417793750006,159314.16004264168,2.8961069737347196
sce,2026-01-19:22,2026-01-19 22:00:00,13274.96121,13106.928,-168.03347562499948,168.03347562499948,28235.248930617294,1.265792592285846
sce,2026-01-19:23,2026-01-19 23:00:00,11498.98852,12470.258,971.2692924999992,971.2692924999992,943364.038553449,8.446562850381897
sce,2026-01-20:00,2026-01-20 00:00:00,11009.66918,11279.425,269.7556246874992,269.7556246874992,72768.09705054294,2.4501701211652502
sce,2026-01-20:01,2026-01-20 01:00:00,11628.93784,11439.558,-189.3802228125005,189.3802228125005,35864.86879251234,1.6285255404933912
sce,2026-01-20:02,2026-01-20 02:00:00,11337.90011,11389.035,51.135046249999505,51.135046249999505,2614.7929549895885,0.45100984974191577
sce,2026-01-20:03,2026-01-20 03:00:00,11133.98754,11116.062,-17.92601656250008,17.92601656250008,321.34206979902723,0.16100266412279532
sce,2026-01-20:04,2026-01-20 04:00:00,11003.96914,10873.664,-130.30507749999924,130.30507749999924,16979.413222280808,1.1841643305444536
sce,2026-01-20:05,2026-01-20 05:00:00,10950.1839,10610.714,-339.4700328125,339.4700328125,115239.90317771983,3.1001308828475476
sce,2026-01-20:06,2026-01-20 06:00:00,10424.00027,10290.268,-133.73269187500046,133.73269187500046,17884.43287613381,1.2829306255860298
sce,2026-01-20:07,2026-01-20 07:00:00,10060.72613,9915.801,-144.9253487499991,144.9253487499991,21003.356710308868,1.440505852930907
sce,2026-01-20:08,2026-01-20 08:00:00,9578.931456,9572.082,-6.849424750000253,6.849424750000253,46.91461940591603,0.07150510243718204
sce,2026-01-20:09,2026-01-20 09:00:00,9371.494867,9351.274,-20.22045293749943,20.22045293749943,408.86671699762934,0.21576550192330626
sce,2026-01-20:10,2026-01-20 10:00:00,9740.948727,9246.562,-494.3872035625009,494.3872035625009,244418.70704634968,5.075349613453527
sce,2026-01-20:11,2026-01-20 11:00:00,10076.33201,9264.461,-811.8710725000001,811.8710725000001,659134.6383623003,8.057208433527986
sce,2026-01-20:12,2026-01-20 12:00:00,9488.834343,9426.687,-62.147819562500445,62.147819562500445,3862.3514763731127,0.6549573669008929
sce,2026-01-20:13,2026-01-20 13:00:00,9898.825113,9675.419,-223.40616768750078,223.40616768750078,49910.31576081572,2.2568957945736843
sce,2026-01-20:14,2026-01-20 14:00:00,10811.37526,10467.198,-344.1770178125007,344.1770178125007,118457.81959030643,3.1834712007998576
sce,2026-01-20:15,2026-01-20 15:00:00,11176.49704,12017.443,840.9463193749998,840.9463193749998,707190.7120703591,7.524238733883294
sce,2026-01-20:16,2026-01-20 16:00:00,11879.52483,13090.421,1210.8960684374997,1210.8960684374997,1466269.288557394,10.1931355484822
sce,2026-01-20:17,2026-01-20 17:00:00,14268.118,13830.939,-437.1785468750004,437.1785468750004,191125.0818477369,3.0640239089345935
sce,2026-01-20:18,2026-01-20 18:00:00,14347.88164,14457.413,109.5314459375004,109.5314459375004,11997.137649159571,0.7633980310524808
sce,2026-01-20:19,2026-01-20 19:00:00,14462.99742,14449.188,-13.808943437499693,13.808943437499693,190.68691886006582,0.09547774252109141
sce,2026-01-20:20,2026-01-20 20:00:00,14203.70863,14406.559,202.84996375000082,202.84996375000082,41148.10779337665,1.4281478804877514
sce,2026-01-20:21,2026-01-20 21:00:00,14742.90697,14149.065,-593.8415403125,593.8415403125,352647.77500072255,4.02798133041804
sce,2026-01-20:22,2026-01-20 22:00:00,13739.55031,13514.344,-225.20656000000054,225.20656000000054,50717.99466703384,1.6391115787544326
sce,2026-01-20:23,2026-01-20 23:00:00,11910.06896,12670.101,760.0316259374995,760.0316259374995,577648.0724251991,6.381420867419557
sce,2026-01-21:00,2026-01-21 00:00:00,11251.59097,11591.103,339.5115690625007,339.5115690625007,115268.1055272812,3.0174538869013006
sce,2026-01-21:01,2026-01-21 01:00:00,11755.5321,12138.564,383.03235312499964,383.03235312499964,146713.78354047443,3.258315743317137
sce,2026-01-21:02,2026-01-21 02:00:00,11775.01971,11991.886,216.8660321874995,216.8660321874995,47030.875916749574,1.8417466596962453
sce,2026-01-21:03,2026-01-21 03:00:00,11521.33368,11756.952,235.61846843750027,235.61846843750027,55516.06266883331,2.045062446602972
sce,2026-01-21:04,2026-01-21 04:00:00,11375.07843,11466.091,91.01239031250043,91.01239031250043,8283.255190394922,0.8001034091551352
sce,2026-01-21:05,2026-01-21 05:00:00,11212.5173,11164.015,-48.50265156249952,48.50265156249952,2352.5072085932375,0.43257593513366993
sce,2026-01-21:06,2026-01-21 06:00:00,10769.74295,10804.448,34.70529218750016,34.70529218750016,1204.4573058197598,0.3222481014507423
sce,2026-01-21:07,2026-01-21 07:00:00,10560.31275,10400.834,-159.47876562499914,159.47876562499914,25433.476685273406,1.5101708576291848
sce,2026-01-21:08,2026-01-21 08:00:00,10017.48989,10029.386,11.895852187499258,11.895852187499258,141.5112992668309,0.11875082798310922
sce,2026-01-21:09,2026-01-21 09:00:00,10410.39579,9738.412,-671.9836806250005,671.9836806250005,451562.06702632265,6.454929228247915
sce,2026-01-21:10,2026-01-21 10:00:00,10119.34356,9535.149,-584.1941459374993,584.1941459374993,341282.8001476443,5.773043898289183
sce,2026-01-21:11,2026-01-21 11:00:00,10280.92183,9527.064,-753.8573768749993,753.8573768749993,568300.9446688547,7.332585436796375
sce,2026-01-21:12,2026-01-21 12:00:00,10152.4854,9645.464,-507.0215328124996,507.0215328124996,257070.83473553657,4.994063156323274
sce,2026-01-21:13,2026-01-21 13:00:00,9957.926584,9898.106,-59.82013868750073,59.82013868750073,3578.4489925918215,0.6007288583912372
sce,2026-01-21:14,2026-01-21 14:00:00,10658.45376,10500.825,-157.62856468750033,157.62856468750033,24846.764405441474,1.478906492788503
sce,2026-01-21:15,2026-01-21 15:00:00,11194.5527,12059.406,864.8535499999998,864.8535499999998,747971.6629476022,7.725664197373422
sce,2026-01-21:16,2026-01-21 16:00:00,11559.52082,13080.654,1521.1334768750003,1521.1334768750003,2313847.054469827,13.159139557438854
sce,2026-01-21:17,2026-01-21 17:00:00,12245.98193,13841.683,1595.7006871875,1595.7006871875,2546260.68309066,13.03040210502336
sce,2026-01-21:18,2026-01-21 18:00:00,13217.12124,14297.89,1080.7684084374996,1080.7684084374996,1168060.352676526,8.17703332528029
sce,2026-01-21:19,2026-01-21 19:00:00,13692.21676,14514.3955,822.1787478125007,822.1787478125007,675977.8933545316,6.004716126130774
sce,2026-01-21:20,2026-01-21 20:00:00,13812.4421,14493.55,681.1077046874998,681.1077046874998,463907.7053846744,4.931117175054076
sce,2026-01-21:21,2026-01-21 21:00:00,13088.92503,14115.039,1026.1140324999997,1026.1140324999997,1052910.0076934104,7.839559246829911
sce,2026-01-21:22,2026-01-21 22:00:00,11985.51664,13718.01,1732.4931256250002,1732.4931256250002,3001532.4303378826,14.454888993629567
sce,2026-01-21:23,2026-01-21 23:00:00,11505.9205,12906.442,1400.5218828124998,1400.5218828124998,1961461.5442366695,12.172184596725657
sce,2026-01-22:00,2026-01-22 00:00:00,11344.78816,11872.332,527.5438712499999,527.5438712499999,278302.53609343653,4.6500989159942145
sce,2026-01-22:01,2026-01-22 01:00:00,11726.6543,11948.015,221.36034843749985,221.36034843749985,49000.40386037134,1.8876684071559937
sce,2026-01-22:02,2026-01-22 02:00:00,11693.21188,11934.3125,241.10061999999925,241.10061999999925,58129.50896438404,2.0618853269252417
sce,2026-01-22:03,2026-01-22 03:00:00,11557.71822,11781.832,224.11381124999934,224.11381124999934,50227.00039300033,1.9390835369405581
sce,2026-01-22:04,2026-01-22 04:00:00,11318.14827,11511.551,193.40251125000032,193.40251125000032,37404.531357806496,1.7087822728266866
sce,2026-01-22:05,2026-01-22 05:00:00,11377.53831,11214.84,-162.6984662499999,162.6984662499999,26470.79092010236,1.4299970856349498
sce,2026-01-22:06,2026-01-22 06:00:00,10855.29854,10875.441,20.142866250000225,20.142866250000225,405.7350607653981,0.18555792063918883
sce,2026-01-22:07,2026-01-22 07:00:00,10248.70941,10452.857,204.14801187500052,204.14801187500052,41676.41075251535,1.9919387281661693
sce,2026-01-22:08,2026-01-22 08:00:00,10090.1595,10047.017,-43.14289843749975,43.14289843749975,1861.3096855884187,0.42757399858247785
sce,2026-01-22:09,2026-01-22 09:00:00,10162.20801,9726.321,-435.8867209375003,435.8867209375003,189997.23348964626,4.289291466072838
sce,2026-01-22:10,2026-01-22 10:00:00,9993.367492,9587.372,-405.9954216874994,405.9954216874994,164832.28243121045,4.062648771923091
sce,2026-01-22:11,2026-01-22 11:00:00,9842.713873,9545.044,-297.6699276875006,297.6699276875006,88607.38584948184,3.0242667980428917
sce,2026-01-22:12,2026-01-22 12:00:00,9642.166067,9673.523,31.357370499999888,31.357370499999888,983.2846846742632,0.32521085285306867
sce,2026-01-22:13,2026-01-22 13:00:00,9836.744754,9916.353,79.60778506250062,79.60778506250062,6337.399442557297,0.8092899333402854
sce,2026-01-22:14,2026-01-22 14:00:00,10600.41408,10487.39,-113.02443156250047,113.02443156250047,12774.522130026351,1.0662265710520287
sce,2026-01-22:15,2026-01-22 15:00:00,11160.11623,11947.037,786.9208793750004,786.9208793750004,619244.4703963238,7.051188922742971
sce,2026-01-22:16,2026-01-22 16:00:00,11627.77411,12861.106,1233.3323353124997,1233.3323353124997,1521108.6493273843,10.60677928247524
sce,2026-01-22:17,2026-01-22 17:00:00,12308.71443,13754.31,1445.5951403125,1445.5951403125,2089745.3096951165,11.744485165641299
sce,2026-01-22:18,2026-01-22 18:00:00,14358.93257,14500.44,141.50785968749915,141.50785968749915,20024.474353336947,0.9855040337967068
sce,2026-01-22:19,2026-01-22 19:00:00,15583.25563,14662.167,-921.0886378124997,921.0886378124997,848404.2787072862,5.910758699480436
sce,2026-01-22:20,2026-01-22 20:00:00,16464.29788,14608.94,-1855.3574503124983,1855.3574503124983,3442351.2684300942,11.268974017812768
sce,2026-01-22:21,2026-01-22 21:00:00,15937.88027,13566.436,-2371.4447231249997,2371.4447231249997,5623750.074837406,14.879298143485173
sce,2026-01-22:22,2026-01-22 22:00:00,14030.14745,13679.256,-350.8915906250004,350.8915906250004,123124.90837134286,2.500982914652122
sce,2026-01-22:23,2026-01-22 23:00:00,12000.28523,13010.7295,1010.4442621875005,1010.4442621875005,1020997.6069876422,8.420168711169048
sce,2026-01-23:00,2026-01-23 00:00:00,11603.59202,11899.779,296.18727687499995,296.18727687499995,87726.90298262789,2.552548179602405
sce,2026-01-23:01,2026-01-23 01:00:00,11780.17761,11990.753,210.57531968749936,210.57531968749936,44341.96526149256,1.7875394298702711
