region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
sdge,2026-01-04:06,2026-01-04 06:00:00,2178.780311,2153.439868747346,-25.340442252654157,25.340442252654157,642.1380135601,1.1630563267309677
sdge,2026-01-04:07,2026-01-04 07:00:00,2248.779079,2089.7112756955185,-159.06780330448146,159.06780330448146,25302.566048113204,7.07351846119169
sdge,2026-01-04:08,2026-01-04 08:00:00,2153.30529,2100.6744452361418,-52.63084476385802,52.63084476385802,2770.0058205573214,2.444188708785368
sdge,2026-01-04:09,2026-01-04 09:00:00,2115.907317,1991.7353067405065,-124.17201025949362,124.17201025949362,15418.688131883788,5.868499497206172
sdge,2026-01-04:10,2026-01-04 10:00:00,2124.101571,1943.5283689772305,-180.5732020227697,180.5732020227697,32606.681288755997,8.50115665315186
sdge,2026-01-04:11,2026-01-04 11:00:00,2145.274376,1862.0276401548626,-283.2467358451372,283.2467358451372,80228.71336692493,13.20328714191183
sdge,2026-01-04:12,2026-01-04 12:00:00,2176.676683,1847.2204845122278,-329.4561984877723,329.4561984877723,108541.38672201443,15.135743450593683
sdge,2026-01-04:13,2026-01-04 13:00:00,1955.331166,1900.5228554035793,-54.8083105964206,54.8083105964206,3003.9509104337103,2.8030193324510533
sdge,2026-01-04:14,2026-01-04 14:00:00,1863.653592,2008.795961959775,145.14236995977512,145.14236995977512,21066.307557540233,7.788055171992239
sdge,2026-01-04:15,2026-01-04 15:00:00,2027.445991,2064.0114603767006,36.56546937670055,36.56546937670055,1337.0335507384257,1.8035237209285813
sdge,2026-01-04:16,2026-01-04 16:00:00,2172.624487,2079.6204011040127,-93.00408589598737,93.00408589598737,8649.759993348198,4.280725291115959
sdge,2026-01-04:17,2026-01-04 17:00:00,2100.653122,1903.6185824259019,-197.0345395740983,197.0345395740983,38822.60978517691,9.379679943850256
sdge,2026-01-04:18,2026-01-04 18:00:00,2215.218716,1861.262661066744,-353.9560549332559,353.9560549332559,125284.8888239141,15.978379578355636
sdge,2026-01-04:19,2026-01-04 19:00:00,1967.778091,2134.3016528443195,166.5235618443196,166.5235618443196,27730.096649318933,8.462517323774778
sdge,2026-01-04:20,2026-01-04 20:00:00,2102.55172,2097.7931758994773,-4.758544100522613,4.758544100522613,22.643741956618562,0.2263223327758431
sdge,2026-01-04:21,2026-01-04 21:00:00,2491.020368,2282.5899270270147,-208.43044097298525,208.43044097298525,43443.24872419309,8.367271647013094
sdge,2026-01-04:22,2026-01-04 22:00:00,2317.454926,2447.0958362213614,129.64091022136154,129.64091022136154,16806.765603023123,5.594107085617662
sdge,2026-01-04:23,2026-01-04 23:00:00,2206.921751,2374.784688772779,167.86293777277933,167.86293777277933,28177.965877707986,7.606202516999858
sdge,2026-01-05:00,2026-01-05 00:00:00,2371.078411,2331.8559933506913,-39.22241764930868,39.22241764930868,1538.398046256801,1.6542016268777322
sdge,2026-01-05:01,2026-01-05 01:00:00,2519.892552,2527.5447405457753,7.652188545775516,7.652188545775516,58.55598954009801,0.303671223588565
sdge,2026-01-05:02,2026-01-05 02:00:00,2520.331156,2521.7894605243555,1.4583045243552988,1.4583045243552988,2.126652085755134,0.0578616234967219
sdge,2026-01-05:03,2026-01-05 03:00:00,2458.282487,2486.449051243414,28.166564243414086,28.166564243414086,793.355341278373,1.1457822440002636
sdge,2026-01-05:04,2026-01-05 04:00:00,2457.092818,2401.693746008339,-55.399071991661,55.399071991661,3069.0571775372387,2.2546593106219808
sdge,2026-01-05:05,2026-01-05 05:00:00,2287.465433,2315.745872398762,28.280439398762155,28.280439398762155,799.7832525870588,1.236322044074454
sdge,2026-01-05:06,2026-01-05 06:00:00,2152.651048,2184.1218310699687,31.470783069968547,31.470783069968547,990.410187037019,1.4619546953143028
sdge,2026-01-05:07,2026-01-05 07:00:00,2053.788721,2064.187824087957,10.399103087956973,10.399103087956973,108.14134503395626,0.5063375303226711
sdge,2026-01-05:08,2026-01-05 08:00:00,2541.048049,2139.3546026684544,-401.6934463315456,401.6934463315456,161357.6248257143,15.808179876394993
sdge,2026-01-05:09,2026-01-05 09:00:00,2560.345585,2142.3874978079366,-417.95808719206343,417.95808719206343,174688.9626492485,16.32428409823682
sdge,2026-01-05:10,2026-01-05 10:00:00,2147.220816,2070.1809631853857,-77.03985281461428,77.03985281461428,5935.138921697431,3.5878868275005713
sdge,2026-01-05:11,2026-01-05 11:00:00,2320.668541,1946.5393015101554,-374.1292394898446,374.1292394898446,139972.6878412495,16.12161465026059
sdge,2026-01-05:12,2026-01-05 12:00:00,2466.416285,1939.1470250246894,-527.2692599753104,527.2692599753104,278012.8725149115,21.37795080181732
sdge,2026-01-05:13,2026-01-05 13:00:00,2291.564276,2032.1292815678826,-259.4349944321175,259.4349944321175,67306.51633599284,11.32130558803132
sdge,2026-01-05:14,2026-01-05 14:00:00,2144.991779,2206.6621924229757,61.6704134229758,61.6704134229758,3803.2398917607534,2.875088568018973
sdge,2026-01-05:15,2026-01-05 15:00:00,2257.966828,2290.495643088193,32.528815088192914,32.528815088192914,1058.123811041847,1.440624135165236
sdge,2026-01-05:16,2026-01-05 16:00:00,2472.217193,2237.773274493854,-234.44391850614602,234.44391850614602,54963.95092451644,9.483144084992457
sdge,2026-01-05:17,2026-01-05 17:00:00,2394.526459,2093.357101005332,-301.1693579946682,301.1693579946682,90702.98219492061,12.577407815340752
sdge,2026-01-05:18,2026-01-05 18:00:00,2034.482996,2050.099913703485,15.616917703485115,15.616917703485115,243.8881185574268,0.767611119591049
sdge,2026-01-05:19,2026-01-05 19:00:00,2003.268421,1893.8737110172287,-109.39470998277125,109.39470998277125,11967.202572214632,5.460811383836577
sdge,2026-01-05:20,2026-01-05 20:00:00,1879.415068,2121.867822211784,242.45275421178417,242.45275421178417,58783.33802487983,12.900436861442902
sdge,2026-01-05:21,2026-01-05 21:00:00,1883.47796,2458.0930198336564,574.6150598336565,574.6150598336565,330182.4669876366,30.508191337352127
sdge,2026-01-05:22,2026-01-05 22:00:00,1885.5955,2651.998813152117,766.4033131521169,766.4033131521169,587374.0384105417,40.64516027706456
sdge,2026-01-05:23,2026-01-05 23:00:00,2152.72105,2241.6516810264684,88.93063102646829,88.93063102646829,7908.657134765845,4.13108010563971
sdge,2026-01-06:00,2026-01-06 00:00:00,2430.887766,2409.7234408060285,-21.164325193971308,21.164325193971308,447.92866091616867,0.8706418079020152
sdge,2026-01-06:01,2026-01-06 01:00:00,2649.465864,2601.4185902775425,-48.04727372245725,48.04727372245725,2308.540512160731,1.8134701931927684
sdge,2026-01-06:02,2026-01-06 02:00:00,2649.447648,2582.551411569326,-66.89623643067398,66.89623643067398,4475.106448588633,2.524912559837604
sdge,2026-01-06:03,2026-01-06 03:00:00,2580.071311,2517.9107831165775,-62.160527883422674,62.160527883422674,3863.9312267457676,2.4092561945247204
sdge,2026-01-06:04,2026-01-06 04:00:00,2480.314315,2418.739966157833,-61.57434884216718,61.57434884216718,3791.400435336895,2.482522012221954
sdge,2026-01-06:05,2026-01-06 05:00:00,2375.929574,2331.3380030535427,-44.59157094645707,44.59157094645707,1988.408199472914,1.8768052485404634
sdge,2026-01-06:06,2026-01-06 06:00:00,2228.54482,2176.8494625923086,-51.69535740769152,51.69535740769152,2672.409977508966,2.3196911699398317
sdge,2026-01-06:07,2026-01-06 07:00:00,2126.608262,2038.0684211733733,-88.53984082662691,88.53984082662691,7839.30341360443,4.163429739681266
sdge,2026-01-06:08,2026-01-06 08:00:00,2219.440119,2173.0555937646122,-46.38452523538763,46.38452523538763,2151.5241813123116,2.0899201036469877
sdge,2026-01-06:09,2026-01-06 09:00:00,2118.628788,2042.6866023581806,-75.94218564181938,75.94218564181938,5767.2155600565575,3.5844970139157466
sdge,2026-01-06:10,2026-01-06 10:00:00,2015.345426,2018.0862859789604,2.740859978960316,2.740859978960316,7.512313424266343,0.13599951371117042
sdge,2026-01-06:11,2026-01-06 11:00:00,1929.158987,1972.0645857803884,42.905598780388345,42.905598780388345,1840.890406703662,2.2240571704828778
sdge,2026-01-06:12,2026-01-06 12:00:00,1899.805457,2018.3498483627536,118.54439136275369,118.54439136275369,14052.772723565711,6.239817394247736
sdge,2026-01-06:13,2026-01-06 13:00:00,2028.704766,2065.086135416773,36.38136941677271,36.38136941677271,1323.6040406396849,1.793329913080744
sdge,2026-01-06:14,2026-01-06 14:00:00,2225.988181,2191.4803662719414,-34.50781472805875,34.50781472805875,1190.7892773060282,1.5502245260150709
sdge,2026-01-06:15,2026-01-06 15:00:00,2348.190529,2283.9812107640882,-64.20931823591172,64.20931823591172,4122.836548320586,2.734416881549041
sdge,2026-01-06:16,2026-01-06 16:00:00,2331.897355,2315.547147847471,-16.350207152529038,16.350207152529038,267.3292739306117,0.7011546677846392
sdge,2026-01-06:17,2026-01-06 17:00:00,2655.114973,2231.626403377347,-423.48856962265336,423.48856962265336,179342.56860104093,15.949914558470358
sdge,2026-01-06:18,2026-01-06 18:00:00,2685.252338,2309.354948676685,-375.89738932331466,375.89738932331466,141298.84730008358,13.998587172008067
sdge,2026-01-06:19,2026-01-06 19:00:00,2771.718801,2507.228755656258,-264.49004534374217,264.49004534374217,69954.98408593479,9.54245593919259
sdge,2026-01-06:20,2026-01-06 20:00:00,3094.98903,2511.5392428364257,-583.4497871635745,583.4497871635745,340413.6541412203,18.851433123288793
sdge,2026-01-06:21,2026-01-06 21:00:00,3050.119336,2496.4734851752983,-553.6458508247019,553.6458508247019,306523.72813540814,18.151612767740634
sdge,2026-01-06:22,2026-01-06 22:00:00,2650.755554,2559.4785614609727,-91.2769925390271,91.2769925390271,8331.48936696961,3.443433039357016
sdge,2026-01-06:23,2026-01-06 23:00:00,2275.965812,2476.7019158898247,200.7361038898248,200.7361038898248,40294.98340486653,8.81982070343264
sdge,2026-01-07:00,2026-01-07 00:00:00,2464.683536,2538.92779538186,74.24425938186005,74.24425938186005,5512.210051160913,3.012324231384002
sdge,2026-01-07:01,2026-01-07 01:00:00,2741.680828,2677.261776028745,-64.41905197125516,64.41905197125516,4149.814256875273,2.3496189386219526
sdge,2026-01-07:02,2026-01-07 02:00:00,2759.989924,2637.6661714245874,-122.32375257541253,122.32375257541253,14963.100444130743,4.432036200992034
sdge,2026-01-07:03,2026-01-07 03:00:00,2739.406763,2527.457025410028,-211.94973758997185,211.94973758997185,44922.69126445793,7.737067034099743
sdge,2026-01-07:04,2026-01-07 04:00:00,2560.902935,2429.8271069995762,-131.07582800042383,131.07582800042383,17180.872685996692,5.118344245266126
sdge,2026-01-07:05,2026-01-07 05:00:00,2428.367911,2323.6812004254643,-104.68671057453548,104.68671057453548,10959.307370916558,4.310990525790039
sdge,2026-01-07:06,2026-01-07 06:00:00,2258.149129,2242.716181811059,-15.432947188940943,15.432947188940943,238.17585893664017,0.6834334805768687
sdge,2026-01-07:07,2026-01-07 07:00:00,2152.486703,2052.2467805477627,-100.23992245223735,100.23992245223735,10048.042053230558,4.656935734493936
sdge,2026-01-07:08,2026-01-07 08:00:00,2202.560549,2123.617296808805,-78.94325219119492,78.94325219119492,6232.037066522601,3.5841580939528086
sdge,2026-01-07:09,2026-01-07 09:00:00,2105.46621,2090.330469619279,-15.135740380721018,15.135740380721018,229.09063687258882,0.7188783324488032
sdge,2026-01-07:10,2026-01-07 10:00:00,2026.133355,2093.2934757754983,67.1601207754984,67.1601207754984,4510.481822579532,3.3146940012494097
sdge,2026-01-07:11,2026-01-07 11:00:00,1936.345882,2211.9203984217193,275.5745164217192,275.5745164217192,75941.31410106437,14.231678285549151
sdge,2026-01-07:12,2026-01-07 12:00:00,2049.57408,2015.838454428268,-33.735625571731816,33.735625571731816,1138.0924327160856,1.6459822506992194
sdge,2026-01-07:13,2026-01-07 13:00:00,2085.949758,2252.894854410006,166.9450964100056,166.9450964100056,27870.66521534606,8.003313395720127
sdge,2026-01-07:14,2026-01-07 14:00:00,2237.80991,2039.4331933704798,-198.37671662952016,198.37671662952016,39353.32170070894,8.864770673462615
sdge,2026-01-07:15,2026-01-07 15:00:00,2340.648789,2161.639074087975,-179.00971491202472,179.00971491202472,32044.478032884366,7.647867367086003
sdge,2026-01-07:16,2026-01-07 16:00:00,2194.819543,2228.957907201657,34.138364201656714,34.138364201656714,1165.4279103649567,1.5554064255776818
sdge,2026-01-07:17,2026-01-07 17:00:00,1912.685786,2303.0877152712374,390.40192927123735,390.40192927123735,152413.66637870422,20.411189967991813
sdge,2026-01-07:18,2026-01-07 18:00:00,2162.446644,2327.4640729303674,165.01742893036726,165.01742893036726,27230.75185078881,7.631052048762932
sdge,2026-01-07:19,2026-01-07 19:00:00,2530.545913,2364.6516717999984,-165.8942412000015,165.8942412000015,27520.89926332427,6.555670076870149
sdge,2026-01-07:20,2026-01-07 20:00:00,2713.329851,2374.0629648686936,-339.26688613130636,339.26688613130636,115102.02002523279,12.503709639514312
sdge,2026-01-07:21,2026-01-07 21:00:00,2554.959495,2439.0687478233667,-115.89074717663334,115.89074717663334,13430.665281158348,4.535913285648128
sdge,2026-01-07:22,2026-01-07 22:00:00,2604.718656,2420.3582205520224,-184.36043544797758,184.36043544797758,33988.77015856791,7.077940453311575
sdge,2026-01-07:23,2026-01-07 23:00:00,2459.702362,2482.5027824582376,22.800420458237568,22.800420458237568,519.8591730724182,0.9269585137812527
sdge,2026-01-08:00,2026-01-08 00:00:00,2545.110807,2567.1231997595623,22.012392759562317,22.012392759562317,484.5454350012315,0.8648893674499382
sdge,2026-01-08:01,2026-01-08 01:00:00,2705.314543,2688.873874468416,-16.440668531583924,16.440668531583924,270.2955817654139,0.6077174491270949
sdge,2026-01-08:02,2026-01-08 02:00:00,2644.332144,2583.4436671513186,-60.88847684868142,60.88847684868142,3707.4066129524135,2.3026032106759966
sdge,2026-01-08:03,2026-01-08 03:00:00,2571.521128,2461.469462817543,-110.05166518245687,110.05166518245687,12111.36900943159,4.2796329372587945
sdge,2026-01-08:04,2026-01-08 04:00:00,2497.002903,2348.71910756341,-148.28379543659003,148.28379543659003,21988.08398908048,5.938471087015393
sdge,2026-01-08:05,2026-01-08 05:00:00,2390.392257,2251.269292025685,-139.12296497431498,139.12296497431498,19355.199383244475,5.820089341693135
sdge,2026-01-08:06,2026-01-08 06:00:00,2243.744442,2165.841424553175,-77.90301744682529,77.90301744682529,6068.880127320365,3.4720093780994548
sdge,2026-01-08:07,2026-01-08 07:00:00,2092.037793,2164.360568369605,72.3227753696051,72.3227753696051,5230.583837162358,3.4570491800673264
sdge,2026-01-08:08,2026-01-08 08:00:00,2210.791316,2168.532079361089,-42.25923663891081,42.25923663891081,1785.8430813034615,1.9114982193511931
sdge,2026-01-08:09,2026-01-08 09:00:00,2136.295627,2042.7453620704182,-93.55026492958177,93.55026492958177,8751.652068394937,4.379087975803912
sdge,2026-01-08:10,2026-01-08 10:00:00,2053.930756,1896.3539137358894,-157.57684226411084,157.57684226411084,24830.461217928467,7.671964685459476
sdge,2026-01-08:11,2026-01-08 11:00:00,2021.084429,1962.0700389636677,-59.014390036332316,59.014390036332316,3482.698231360359,2.919936900683149
sdge,2026-01-08:12,2026-01-08 12:00:00,1962.520317,2252.932617807781,290.41230080778087,290.41230080778087,84339.304460469,14.797925824875977
sdge,2026-01-08:13,2026-01-08 13:00:00,2183.187975,2035.247093038167,-147.94088196183293,147.94088196183293,21886.504555644984,6.7763694036393245
sdge,2026-01-08:14,2026-01-08 14:00:00,2321.701191,2194.3232455044736,-127.37794549552655,127.37794549552655,16225.14099866133,5.486405657597242
sdge,2026-01-08:15,2026-01-08 15:00:00,2369.834498,2109.3534792631253,-260.48101873687483,260.48101873687483,67850.36112220013,10.991527845370863
sdge,2026-01-08:16,2026-01-08 16:00:00,2329.676125,2258.309835065652,-71.36628993434806,71.36628993434806,5093.147338993429,3.063356711626517
sdge,2026-01-08:17,2026-01-08 17:00:00,2259.141387,2153.689918772877,-105.45146822712331,105.45146822712331,11120.012151255998,4.667767534778172
sdge,2026-01-08:18,2026-01-08 18:00:00,2063.669291,2163.0400732574,99.3707822573997,99.3707822573997,9874.552366447542,4.815247418313193
sdge,2026-01-08:19,2026-01-08 19:00:00,2026.31947,2130.807115517736,104.48764551773593,104.48764551773593,10917.66806584004,5.156523789298433
sdge,2026-01-08:20,2026-01-08 20:00:00,2541.215401,2214.574636415462,-326.6407645845379,326.6407645845379,106694.18908837152,12.853722059767177
sdge,2026-01-08:21,2026-01-08 21:00:00,2837.926528,2494.078670030538,-343.847857969462,343.847857969462,118231.3494301873,12.11616490338759
sdge,2026-01-08:22,2026-01-08 22:00:00,2781.135795,2511.342315459461,-269.793479540539,269.793479540539,72788.52160259124,9.700838054207237
sdge,2026-01-08:23,2026-01-08 23:00:00,2814.450702,2483.865959160684,-330.5847428393163,330.5847428393163,109286.27219813688,11.745977380395994
sdge,2026-01-09:00,2026-01-09 00:00:00,2430.089726,2617.0040856677224,186.91435966772224,186.91435966772224,34936.977849994626,7.69166494833048
sdge,2026-01-09:01,2026-01-09 01:00:00,2662.649176,2583.2909696095458,-79.35820639045414,79.35820639045414,6297.724921509916,2.9804229226199097
sdge,2026-01-09:02,2026-01-09 02:00:00,2667.968342,2562.113018111173,-105.85532388882712,105.85532388882712,11205.349595608492,3.9676379296717723
sdge,2026-01-09:03,2026-01-09 03:00:00,2643.26711,2559.462276654601,-83.80483334539895,83.80483334539895,7023.250092050092,3.1705018773300955
sdge,2026-01-09:04,2026-01-09 04:00:00,2593.382809,2369.6579097101503,-223.72489928984987,223.72489928984987,50052.83056225347,8.626759555644524
sdge,2026-01-09:05,2026-01-09 05:00:00,2526.515095,2272.4069229525803,-254.10817204741988,254.10817204741988,64570.963101281144,10.057655010662813
sdge,2026-01-09:06,2026-01-09 06:00:00,2395.177166,2192.559349907092,-202.61781609290801,202.61781609290801,41053.97939825949,8.459408304701082
sdge,2026-01-09:07,2026-01-09 07:00:00,2283.553856,2037.3693483329007,-246.1845076670993,246.1845076670993,60606.81181529207,10.78076205736307
sdge,2026-01-09:08,2026-01-09 08:00:00,2355.227579,2142.7176543741525,-212.50992462584736,212.50992462584736,45160.46806448333,9.022904050574867
