region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
sce,2026-01-08:21,2026-01-08 21:00:00,15234.83956,11148.00663411318,-4086.83292588682,4086.83292588682,16702203.364112625,26.825572463638203
sce,2026-01-08:22,2026-01-08 22:00:00,14474.95854,11025.92152649726,-3449.037013502739,3449.037013502739,11895856.32051189,23.82761238294185
sce,2026-01-08:23,2026-01-08 23:00:00,12467.64421,10085.221894324588,-2382.4223156754124,2382.4223156754124,5675936.090228194,19.108841057274702
sce,2026-01-09:00,2026-01-09 00:00:00,11372.76993,10069.419705068596,-1303.3502249314042,1303.3502249314042,1698721.808828742,11.460270742779407
sce,2026-01-09:01,2026-01-09 01:00:00,11980.38111,10892.49205582851,-1087.88905417149,1087.88905417149,1183502.594186139,9.080588039586079
sce,2026-01-09:02,2026-01-09 02:00:00,12085.34962,10879.775376740072,-1205.574243259929,1205.574243259929,1453409.2560117505,9.975501588012222
sce,2026-01-09:03,2026-01-09 03:00:00,12048.83965,10652.408955278937,-1396.4306947210625,1396.4306947210625,1950018.6851591493,11.589752501362756
sce,2026-01-09:04,2026-01-09 04:00:00,11822.85554,10497.675202010076,-1325.1803379899247,1325.1803379899247,1756102.9281950912,11.20863173457945
sce,2026-01-09:05,2026-01-09 05:00:00,11728.63092,10320.649341485278,-1407.981578514722,1407.981578514722,1982412.1254368084,12.004654150330465
sce,2026-01-09:06,2026-01-09 06:00:00,11302.08689,9980.997478379864,-1321.0894116201362,1321.0894116201362,1745277.2334948375,11.68889802810688
sce,2026-01-09:07,2026-01-09 07:00:00,10667.91417,9478.56783011164,-1189.3463398883596,1189.3463398883596,1414544.7162058374,11.14881804385908
sce,2026-01-09:08,2026-01-09 08:00:00,10582.66533,9507.769345876613,-1074.8959841233864,1074.8959841233864,1155401.3766845833,10.157138590372359
sce,2026-01-09:09,2026-01-09 09:00:00,10507.56676,9482.433675302374,-1025.1330846976252,1025.1330846976252,1050897.8413416685,9.75614153221545
sce,2026-01-09:10,2026-01-09 10:00:00,10785.04656,9349.39559962881,-1435.650960371191,1435.650960371191,2061093.6800147234,13.311495248391314
sce,2026-01-09:11,2026-01-09 11:00:00,10730.38265,9273.246457666151,-1457.1361923338482,1457.1361923338482,2123245.8830091855,13.57953616252304
sce,2026-01-09:12,2026-01-09 12:00:00,10384.98096,9249.409440205163,-1135.5715197948375,1135.5715197948375,1289522.676569157,10.934748211563765
sce,2026-01-09:13,2026-01-09 13:00:00,10618.33871,9347.246011305491,-1271.0926986945087,1271.0926986945087,1615676.6486744892,11.970730388336886
sce,2026-01-09:14,2026-01-09 14:00:00,11342.80007,9966.688442479337,-1376.1116275206623,1376.1116275206623,1893683.211397566,12.132027533133293
sce,2026-01-09:15,2026-01-09 15:00:00,11955.68905,10224.159888034737,-1731.5291619652635,1731.5291619652635,2998193.2387361275,14.482888896857546
sce,2026-01-09:16,2026-01-09 16:00:00,12808.01442,10936.16164881799,-1871.8527711820097,1871.8527711820097,3503832.796981769,14.61469912353526
sce,2026-01-09:17,2026-01-09 17:00:00,14271.1031,11512.63213317846,-2758.47096682154,2758.47096682154,7609162.074797362,19.329066208074273
sce,2026-01-09:18,2026-01-09 18:00:00,14831.32206,12285.32705626595,-2545.9950037340495,2545.9950037340495,6482090.559038742,17.166338870090247
sce,2026-01-09:19,2026-01-09 19:00:00,15559.19055,12357.324107944876,-3201.866442055123,3201.866442055123,10251948.712758733,20.57861835270809
sce,2026-01-09:20,2026-01-09 20:00:00,15589.90461,12031.55049246806,-3558.3541175319388,3558.3541175319388,12661884.025756503,22.824733098427462
sce,2026-01-09:21,2026-01-09 21:00:00,15116.85613,12097.29663850268,-3019.559491497321,3019.559491497321,9117739.522691559,19.97478487279432
sce,2026-01-09:22,2026-01-09 22:00:00,13179.63947,11195.685940778218,-1983.9535292217824,1983.9535292217824,3936071.606111566,15.053169957628457
sce,2026-01-09:23,2026-01-09 23:00:00,11145.11519,10645.605808716642,-499.5093812833584,499.5093812833584,249509.6219900835,4.481868269352166
sce,2026-01-10:00,2026-01-10 00:00:00,11084.49029,10609.963889100653,-474.5264008993472,474.5264008993472,225175.30515048798,4.280994330677042
sce,2026-01-10:01,2026-01-10 01:00:00,11763.1518,11296.272173680569,-466.8796263194308,466.8796263194308,217976.58547217137,3.969001116855696
sce,2026-01-10:02,2026-01-10 02:00:00,11802.8864,11225.669663145964,-577.2167368540358,577.2167368540358,333179.16130442126,4.890471002534056
sce,2026-01-10:03,2026-01-10 03:00:00,11926.28683,10999.582019456853,-926.7048105431459,926.7048105431459,858781.8058838078,7.770271030309825
sce,2026-01-10:04,2026-01-10 04:00:00,11842.76395,10748.879746778119,-1093.8842032218818,1093.8842032218818,1196582.650058371,9.236730613227175
sce,2026-01-10:05,2026-01-10 05:00:00,11825.94201,10527.881742815644,-1298.0602671843571,1298.0602671843571,1684960.4572427247,10.976379438413609
sce,2026-01-10:06,2026-01-10 06:00:00,11356.14382,10103.696766206309,-1252.4470537936904,1252.4470537936904,1568623.6225564952,11.028805848583294
sce,2026-01-10:07,2026-01-10 07:00:00,10707.53324,9600.64003421169,-1106.8932057883103,1106.8932057883103,1225212.5690203228,10.337518277816809
sce,2026-01-10:08,2026-01-10 08:00:00,10351.40913,9322.7679021495,-1028.6412278504995,1028.6412278504995,1058102.7756337833,9.937209658435165
sce,2026-01-10:09,2026-01-10 09:00:00,9996.80889,9069.116404762264,-927.692485237736,927.692485237736,860613.3471665671,9.279886166131721
sce,2026-01-10:10,2026-01-10 10:00:00,9750.4227,8973.584824203317,-776.837875796682,776.837875796682,603477.0852723012,7.967222547148464
sce,2026-01-10:11,2026-01-10 11:00:00,9407.991419,9095.820905077455,-312.17051392254507,312.17051392254507,97450.42976266591,3.3181419924777793
sce,2026-01-10:12,2026-01-10 12:00:00,9482.906109,9363.888971602333,-119.01713739766637,119.01713739766637,14165.078994334996,1.255070292056462
sce,2026-01-10:13,2026-01-10 13:00:00,9740.371884,9318.81622581649,-421.5556581835099,421.5556581835099,177709.17294653223,4.327921594821008
sce,2026-01-10:14,2026-01-10 14:00:00,10146.1422,9533.331969658655,-612.8102303413452,612.8102303413452,375536.3784110126,6.03983482846658
sce,2026-01-10:15,2026-01-10 15:00:00,10279.56476,9977.923505406488,-301.6412545935109,301.6412545935109,90987.44647274725,2.9343776865656994
sce,2026-01-10:16,2026-01-10 16:00:00,11237.78543,10202.263566840478,-1035.5218631595217,1035.5218631595217,1072305.5290813672,9.214643486563897
sce,2026-01-10:17,2026-01-10 17:00:00,12383.31453,10491.86760041818,-1891.4469295818199,1891.4469295818199,3577571.487424494,15.274157213721518
sce,2026-01-10:18,2026-01-10 18:00:00,13495.86098,10568.926334665599,-2926.9346453344006,2926.9346453344006,8566946.418058813,21.68764667679913
sce,2026-01-10:19,2026-01-10 19:00:00,14018.95203,10807.06291899881,-3211.88911100119,3211.88911100119,10316231.661368014,22.91105001378045
sce,2026-01-10:20,2026-01-10 20:00:00,14153.16861,10941.301726628046,-3211.866883371955,3211.866883371955,10316088.876501475,22.69362410550661
sce,2026-01-10:21,2026-01-10 21:00:00,13669.32887,10597.273642306907,-3072.055227693092,3072.055227693092,9437523.321996456,22.474075039889595
sce,2026-01-10:22,2026-01-10 22:00:00,12565.25382,10179.605992698936,-2385.6478273010634,2385.6478273010634,5691315.555906285,18.986069533301823
sce,2026-01-10:23,2026-01-10 23:00:00,9712.567947,10056.72246023629,344.15451323628986,344.15451323628986,118442.32898090761,3.543393622719434
sce,2026-01-11:00,2026-01-11 00:00:00,9810.593118,10384.049362874406,573.4562448744055,573.4562448744055,328852.0647854541,5.845275998881818
sce,2026-01-11:01,2026-01-11 01:00:00,10649.13831,11152.112124531566,502.97381453156595,502.97381453156595,252982.65810443411,4.723140970563335
sce,2026-01-11:02,2026-01-11 02:00:00,10771.58531,11004.367981020212,232.78267102021164,232.78267102021164,54187.77192730408,2.161080883833353
sce,2026-01-11:03,2026-01-11 03:00:00,10881.6361,10750.361905852085,-131.2741941479144,131.2741941479144,17232.91404918432,1.2063828724056889
sce,2026-01-11:04,2026-01-11 04:00:00,10622.97668,10526.313908152502,-96.66277184749742,96.66277184749742,9343.69146124134,0.9099405445319817
sce,2026-01-11:05,2026-01-11 05:00:00,10766.0559,10405.42450649682,-360.6313935031794,360.6313935031794,130055.00198004504,3.3497076074366237
sce,2026-01-11:06,2026-01-11 06:00:00,10437.17155,10081.638652805465,-355.5328971945346,355.5328971945346,126403.6409875395,3.4064104004742037
sce,2026-01-11:07,2026-01-11 07:00:00,9968.987201,9804.557718784292,-164.42948221570805,164.42948221570805,27037.05462172585,1.6494101045612128
sce,2026-01-11:08,2026-01-11 08:00:00,9615.913103,9388.833004621703,-227.0800983782974,227.0800983782974,51565.37107949723,2.361503228512457
sce,2026-01-11:09,2026-01-11 09:00:00,9240.040215,8998.667538958609,-241.37267604139197,241.37267604139197,58260.76873938276,2.6122470295048594
sce,2026-01-11:10,2026-01-11 10:00:00,9018.687712,8846.197809995341,-172.4899020046596,172.4899020046596,29752.76629357707,1.9125831552538357
sce,2026-01-11:11,2026-01-11 11:00:00,9014.113748,8946.637557919608,-67.47619008039146,67.47619008039146,4553.036227765119,0.7485615554314775
sce,2026-01-11:12,2026-01-11 12:00:00,9061.27739,9249.324301975716,188.04691197571628,188.04691197571628,35361.641103602786,2.0752803813648213
sce,2026-01-11:13,2026-01-11 13:00:00,9203.687967,9450.410239312563,246.7222723125633,246.7222723125633,60871.879655074634,2.6806892323728353
sce,2026-01-11:14,2026-01-11 14:00:00,9453.440744,9735.744561624944,282.3038176249447,282.3038176249447,79695.44544561804,2.98625469043237
sce,2026-01-11:15,2026-01-11 15:00:00,9561.818067,10089.823960101976,528.0058931019757,528.0058931019757,278790.22315041505,5.5220240481697065
sce,2026-01-11:16,2026-01-11 16:00:00,10288.5934,11082.127694534203,793.5342945342036,793.5342945342036,629696.6766018962,7.712757844373591
sce,2026-01-11:17,2026-01-11 17:00:00,11633.59354,11582.881523773276,-50.71201622672379,50.71201622672379,2571.708589779497,0.4359101601096834
sce,2026-01-11:18,2026-01-11 18:00:00,12827.48494,12035.920790640994,-791.5641493590065,791.5641493590065,626573.8025504475,6.170844503513457
sce,2026-01-11:19,2026-01-11 19:00:00,13119.47634,11529.118648077507,-1590.3576919224924,1590.3576919224924,2529237.5882570376,12.122112580619147
sce,2026-01-11:20,2026-01-11 20:00:00,13047.29539,11133.72851547671,-1913.5668745232888,1913.5668745232888,3661738.183272828,14.666387303455455
sce,2026-01-11:21,2026-01-11 21:00:00,13338.67536,10719.166898031499,-2619.5084619685003,2619.5084619685003,6861824.582324578,19.638445282384474
sce,2026-01-11:22,2026-01-11 22:00:00,12363.62026,10213.347384474486,-2150.272875525514,2150.272875525514,4623673.439220762,17.391935616805444
sce,2026-01-11:23,2026-01-11 23:00:00,9566.302032,9944.18814718785,377.88611518785,377.88611518785,142797.91605176506,3.9501796401973563
sce,2026-01-12:00,2026-01-12 00:00:00,9545.053053,10268.92817564043,723.8751226404311,723.8751226404311,523995.1931776991,7.583772647684948
sce,2026-01-12:01,2026-01-12 01:00:00,10451.63592,11072.556943439931,620.9210234399307,620.9210234399307,385542.9173496909,5.9408979435626055
sce,2026-01-12:02,2026-01-12 02:00:00,10602.13514,11073.027925452086,470.8927854520862,470.8927854520862,221740.01539082447,4.441490126601859
sce,2026-01-12:03,2026-01-12 03:00:00,10734.51391,11009.126212441835,274.6123024418357,274.6123024418357,75411.91665240625,2.558218329625656
sce,2026-01-12:04,2026-01-12 04:00:00,10668.82425,10734.876279456645,66.05202945664496,66.05202945664496,4362.870595341494,0.6191125461331407
sce,2026-01-12:05,2026-01-12 05:00:00,10632.82508,10786.36504340543,153.53996340543017,153.53996340543017,23574.520362540836,1.444018520479885
sce,2026-01-12:06,2026-01-12 06:00:00,10028.39125,10103.57122612721,75.17997612720865,75.17997612720865,5652.028810487662,0.7496713505988175
sce,2026-01-12:07,2026-01-12 07:00:00,9707.189706,9689.581927725263,-17.60777827473612,17.60777827473612,310.0338557722693,0.18138904057734423
sce,2026-01-12:08,2026-01-12 08:00:00,9508.775189,9552.168454479288,43.39326547928795,43.39326547928795,1882.975488955963,0.45634968349537186
sce,2026-01-12:09,2026-01-12 09:00:00,9269.020829,9389.208510513292,120.18768151329277,120.18768151329277,14445.078787540697,1.2966599571905308
sce,2026-01-12:10,2026-01-12 10:00:00,9509.821765,9909.00106513155,399.1793001315491,399.1793001315491,159344.11365351334,4.197547651215618
sce,2026-01-12:11,2026-01-12 11:00:00,9331.517739,9959.381235159239,627.8634961592379,627.8634961592379,394212.56980930135,6.728417752828728
sce,2026-01-12:12,2026-01-12 12:00:00,9315.559994,9560.210468766605,244.65047476660584,244.65047476660584,59853.85480352564,2.626256230695538
sce,2026-01-12:13,2026-01-12 13:00:00,9916.475973,10016.305935954442,99.82996295444173,99.82996295444173,9966.021503485208,1.0067080606684562
sce,2026-01-12:14,2026-01-12 14:00:00,10864.03079,10386.034468215723,-477.9963217842778,477.9963217842778,228480.48363929888,4.399806398047568
sce,2026-01-12:15,2026-01-12 15:00:00,11291.29603,11003.74667784685,-287.5493521531498,287.5493521531498,82684.62992369616,2.5466461191802603
sce,2026-01-12:16,2026-01-12 16:00:00,12628.35694,12455.307478443363,-173.04946155663674,173.04946155663674,29946.1161450419,1.3703244402960053
sce,2026-01-12:17,2026-01-12 17:00:00,13932.43425,13303.718030297963,-628.716219702037,628.716219702037,395284.0849164201,4.512608553684989
sce,2026-01-12:18,2026-01-12 18:00:00,14567.05965,12712.046805088248,-1855.012844911751,1855.012844911751,3441072.654787588,12.734298406691504
sce,2026-01-12:19,2026-01-12 19:00:00,14946.21597,12253.761536107293,-2692.454433892706,2692.454433892706,7249310.878588493,18.01428829408723
sce,2026-01-12:20,2026-01-12 20:00:00,14741.24857,11820.02018470705,-2921.2283852929504,2921.2283852929504,8533575.279041259,19.816695793583992
sce,2026-01-12:21,2026-01-12 21:00:00,15042.51193,11302.181625195291,-3740.330304804709,3740.330304804709,13990070.78904049,24.8650645730597
sce,2026-01-12:22,2026-01-12 22:00:00,13861.33114,10907.046317468985,-2954.2848225310154,2954.2848225310154,8727798.812637113,21.313139356477528
sce,2026-01-12:23,2026-01-12 23:00:00,11278.72806,10485.137478356408,-793.5905816435916,793.5905816435916,629786.011273414,7.036170899962204
sce,2026-01-13:00,2026-01-13 00:00:00,11057.50438,10812.538659219952,-244.9657207800483,244.9657207800483,60008.20435728858,2.2153798213557505
sce,2026-01-13:01,2026-01-13 01:00:00,11568.55883,11545.202687781317,-23.35614221868309,23.35614221868309,545.5093793393506,0.20189327436460888
sce,2026-01-13:02,2026-01-13 02:00:00,11543.72816,11579.05481517885,35.32665517884925,35.32665517884925,1247.9725661253167,0.3060246628230481
sce,2026-01-13:03,2026-01-13 03:00:00,11319.56308,11371.610259091405,52.04717909140527,52.04717909140527,2708.908851372814,0.4597984809445955
sce,2026-01-13:04,2026-01-13 04:00:00,11299.98957,11209.553233655759,-90.43633634424077,90.43633634424077,8178.730931368645,0.8003222992730671
sce,2026-01-13:05,2026-01-13 05:00:00,11107.7979,11017.499661834372,-90.29823816562748,90.29823816562748,8153.771815816383,0.8129265492454404
sce,2026-01-13:06,2026-01-13 06:00:00,10687.055,10528.425391093366,-158.62960890663453,158.62960890663453,25163.352821871824,1.4843154536645926
sce,2026-01-13:07,2026-01-13 07:00:00,10127.48439,10019.81565843571,-107.66873156429028,107.66873156429028,11592.555756663198,1.06313401648492
sce,2026-01-13:08,2026-01-13 08:00:00,9715.274307,9739.55719748475,24.28289048475017,24.28289048475017,589.6587702943702,0.2499454952831747
sce,2026-01-13:09,2026-01-13 09:00:00,9418.76277,9350.988254386091,-67.77451561390808,67.77451561390808,4593.38496669987,0.7195691968140321
sce,2026-01-13:10,2026-01-13 10:00:00,9460.8371,9543.294261778734,82.45716177873328,82.45716177873328,6799.183528604192,0.8715630647390945
sce,2026-01-13:11,2026-01-13 11:00:00,9623.229931,9654.301129026904,31.071198026904312,31.071198026904312,965.4193468271025,0.3228770199786294
sce,2026-01-13:12,2026-01-13 12:00:00,9279.458708,9649.312563330106,369.85385533010594,369.85385533010594,136791.87430254294,3.9857266136789615
sce,2026-01-13:13,2026-01-13 13:00:00,9818.260329,9939.834348357728,121.5740193577276,121.5740193577276,14780.242182793123,1.2382439992819994
sce,2026-01-13:14,2026-01-13 14:00:00,10747.7818,10701.575055940673,-46.20674405932732,46.20674405932732,2135.0631965641805,0.4299188885591938
sce,2026-01-13:15,2026-01-13 15:00:00,11174.08809,11261.084401242853,86.99631124285406,86.99631124285406,7568.358169863536,0.7785540130179345
sce,2026-01-13:16,2026-01-13 16:00:00,12090.85965,11359.110649261507,-731.7490007384931,731.7490007384931,535456.6000817833,6.052084152167734
sce,2026-01-13:17,2026-01-13 17:00:00,14006.04298,11821.781872846677,-2184.261107153323,2184.261107153323,4770996.5842226595,15.595133545372878
sce,2026-01-13:18,2026-01-13 18:00:00,13586.43504,12708.8062880705,-877.6287519295001,877.6287519295001,770232.2262133321,6.45959554029929
sce,2026-01-13:19,2026-01-13 19:00:00,14256.54436,13322.379855156632,-934.1645048433675,934.1645048433675,872663.322109254,6.55253111311027
sce,2026-01-13:20,2026-01-13 20:00:00,14861.84914,14194.94934275869,-666.8997972413108,666.8997972413108,444755.33956050145,4.487327188959145
sce,2026-01-13:21,2026-01-13 21:00:00,15312.92919,14068.156878697464,-1244.7723113025368,1244.7723113025368,1549458.1069854596,8.128897455592144
sce,2026-01-13:22,2026-01-13 22:00:00,14039.31551,13168.508788496008,-870.8067215039919,870.8067215039919,758304.3462165309,6.202629472097332
sce,2026-01-13:23,2026-01-13 23:00:00,11896.0508,11493.112544147887,-402.9382558521138,402.9382558521138,162359.2380291435,3.3871598451152694
sce,2026-01-14:00,2026-01-14 00:00:00,10913.83269,11330.404647986168,416.57195798616885,416.57195798616885,173532.19618043042,3.8169172079013145
